,Year,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
493,2012,regular,Marquis Teague,PG,19,CHI,48,0,8.2,0.9,2.4,.381,0.1,0.5,.174,0.8,1.9,.433,.398,0.2,0.3,.563,0.1,0.9,0.9,1.3,0.2,0.1,0.7,1.0,2.1
494,2012,regular,Mirza Teletović,PF,27,BRK,53,0,9.4,1.3,3.5,.384,0.7,2.0,.343,0.6,1.5,.442,.484,0.2,0.2,.818,0.6,1.2,1.8,0.4,0.2,0.2,0.4,1.0,3.5
495,2012,regular,Sebastian Telfair,PG,27,TOT,59,2,16.6,1.9,5.2,.362,0.9,2.5,.353,1.0,2.7,.371,.448,0.9,1.2,.783,0.2,1.2,1.4,2.6,0.6,0.2,1.1,1.8,5.6
496,2012,regular,Sebastian Telfair,PG,27,PHO,46,2,17.3,2.0,5.4,.381,0.9,2.5,.381,1.1,2.9,.381,.468,1.0,1.2,.772,0.3,1.2,1.5,2.5,0.6,0.2,1.2,1.8,6.0
497,2012,regular,Sebastian Telfair,PG,27,TOR,13,0,14.2,1.4,4.8,.290,0.8,2.8,.270,0.6,1.9,.320,.371,0.8,0.9,.833,0.1,1.2,1.2,3.0,0.7,0.1,0.8,1.5,4.3
498,2012,regular,Garrett Temple,SG,26,WAS,51,36,22.7,2.1,5.1,.407,0.5,1.6,.325,1.5,3.5,.444,.457,0.5,0.7,.703,0.6,1.8,2.4,2.3,1.0,0.3,1.2,1.8,5.1
499,2012,regular,Jason Terry,SG,35,BOS,79,24,26.9,3.6,8.2,.434,1.6,4.2,.372,2.0,4.0,.498,.529,1.4,1.7,.870,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,10.1
500,2012,regular,Hasheem Thabeet,C,25,OKC,66,4,11.7,1.0,1.6,.604,0.0,0.0,,1.0,1.6,.604,.604,0.5,0.8,.604,1.0,1.9,3.0,0.2,0.5,0.9,0.6,2.2,2.4
501,2012,regular,Isaiah Thomas,PG,23,SAC,79,62,26.9,4.6,10.5,.440,1.5,4.1,.358,3.2,6.5,.491,.509,3.2,3.6,.882,0.4,1.7,2.0,4.0,0.8,0.0,1.8,2.1,13.9
502,2012,regular,Kurt Thomas,PF,40,NYK,39,17,10.1,1.2,2.1,.542,0.0,0.0,1.000,1.1,2.1,.537,.548,0.2,0.3,.462,0.6,1.7,2.3,0.5,0.3,0.4,0.2,1.3,2.5
503,2012,regular,Lance Thomas,SF,24,NOH,59,9,10.9,0.9,1.8,.500,0.0,0.0,,0.9,1.8,.500,.500,0.7,1.0,.729,0.7,1.2,1.9,0.3,0.2,0.1,0.2,1.3,2.5
504,2012,regular,Malcolm Thomas,PF,24,TOT,12,0,4.8,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.4,0.7,.625,0.4,0.9,1.3,0.3,0.2,0.2,0.3,0.7,1.3
505,2012,regular,Malcolm Thomas,PF,24,GSW,5,0,4.2,0.0,0.2,.000,0.0,0.0,,0.0,0.2,.000,.000,0.6,0.8,.750,0.0,1.0,1.0,0.4,0.0,0.2,0.2,0.2,0.6
506,2012,regular,Malcolm Thomas,PF,24,CHI,7,0,5.1,0.7,1.3,.556,0.0,0.0,,0.7,1.3,.556,.556,0.3,0.6,.500,0.7,0.9,1.6,0.3,0.3,0.1,0.3,1.0,1.7
507,2012,regular,Tyrus Thomas,PF,26,CHA,26,2,13.8,1.8,5.2,.353,0.1,0.3,.375,1.7,4.9,.352,.364,1.0,1.2,.839,0.6,1.7,2.3,0.7,0.5,0.6,0.7,2.0,4.8
508,2012,regular,Jason Thompson,PF,26,SAC,82,81,27.9,4.6,9.1,.502,0.0,0.0,.000,4.6,9.0,.504,.502,1.7,2.5,.694,2.1,4.6,6.7,1.0,0.6,0.7,1.2,2.8,10.9
509,2012,regular,Klay Thompson,SG,22,GSW,82,82,35.8,6.2,14.7,.422,2.6,6.4,.401,3.6,8.3,.437,.509,1.6,1.9,.841,0.4,3.3,3.7,2.2,1.0,0.5,1.9,2.9,16.6
510,2012,regular,Tristan Thompson,PF,21,CLE,82,82,31.3,4.8,9.7,.488,0.0,0.0,.000,4.8,9.7,.490,.488,2.2,3.5,.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7
511,2012,regular,Marcus Thornton,SG,25,SAC,72,8,24.0,4.6,10.8,.429,2.0,5.3,.372,2.7,5.5,.484,.520,1.5,1.8,.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7
512,2012,regular,Jamaal Tinsley,PG,34,UTA,66,32,18.5,1.3,3.5,.368,0.6,1.9,.307,0.7,1.6,.439,.451,0.3,0.4,.692,0.3,1.5,1.7,4.4,1.0,0.2,1.6,1.6,3.5
513,2012,regular,Anthony Tolliver,SF,27,ATL,62,11,15.5,1.3,3.5,.380,0.7,2.1,.338,0.6,1.3,.446,.484,0.7,0.8,.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1
514,2012,regular,P.J. Tucker,SG,27,PHO,79,45,24.2,2.7,5.6,.473,0.3,0.9,.314,2.4,4.7,.503,.498,0.8,1.1,.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,1.8,6.4
515,2012,regular,Ronny Turiaf,C,30,LAC,65,0,10.8,0.8,1.5,.505,0.0,0.0,,0.8,1.5,.505,.505,0.4,1.0,.365,0.7,1.6,2.3,0.5,0.3,0.5,0.4,1.2,1.9
516,2012,regular,Hedo Türkoğlu,SF,33,ORL,11,1,17.2,1.3,4.8,.264,0.1,2.2,.042,1.2,2.6,.448,.274,0.3,0.5,.500,0.4,2.0,2.4,2.1,0.6,0.1,1.1,1.0,2.9
517,2012,regular,Evan Turner,SF,24,PHI,82,82,35.3,5.4,12.8,.419,0.7,1.9,.365,4.7,10.9,.428,.446,1.9,2.5,.740,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3
518,2012,regular,Jeremy Tyler,C,21,TOT,21,0,3.2,0.4,1.1,.375,0.0,0.0,,0.4,1.1,.375,.375,0.2,0.3,.667,0.3,0.7,1.0,0.0,0.0,0.1,0.3,0.5,1.0
519,2012,regular,Jeremy Tyler,C,21,GSW,20,0,3.2,0.5,1.2,.375,0.0,0.0,,0.5,1.2,.375,.375,0.2,0.3,.667,0.3,0.6,0.9,0.1,0.1,0.1,0.3,0.5,1.1
520,2012,regular,Jeremy Tyler,C,21,ATL,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
521,2012,regular,Ekpe Udoh,C,25,MIL,76,9,17.3,1.5,3.5,.435,0.0,0.0,.000,1.5,3.5,.437,.435,1.2,1.6,.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3
522,2012,regular,Beno Udrih,SG-PG,30,TOT,66,9,22.1,3.2,7.2,.441,0.5,1.5,.333,2.7,5.7,.471,.477,1.3,1.6,.816,0.5,1.6,2.1,4.6,0.6,0.0,1.6,1.4,8.2
523,2012,regular,Beno Udrih,SG,30,MIL,39,0,18.4,2.9,6.1,.475,0.3,1.3,.265,2.6,4.8,.529,.502,0.6,0.8,.727,0.4,1.6,2.0,3.5,0.4,0.1,1.4,1.0,6.7
524,2012,regular,Beno Udrih,PG,30,ORL,27,9,27.3,3.6,8.8,.408,0.8,2.0,.396,2.8,6.9,.411,.452,2.2,2.6,.857,0.6,1.7,2.3,6.1,0.9,0.0,2.0,1.9,10.2
525,2012,regular,Jonas Valančiūnas,C,20,TOR,62,57,23.9,3.3,5.9,.557,0.0,0.0,,3.3,5.9,.557,.557,2.4,3.0,.789,2.0,4.0,6.0,0.7,0.3,1.3,1.5,3.0,8.9
526,2012,regular,Anderson Varejão,C,30,CLE,25,25,36.0,5.5,11.6,.478,0.0,0.2,.000,5.5,11.4,.486,.478,3.1,4.1,.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1
527,2012,regular,Jarvis Varnado,PF,24,TOT,13,0,4.5,0.2,0.5,.429,0.0,0.0,,0.2,0.5,.429,.429,0.2,0.3,.500,0.2,0.5,0.7,0.2,0.1,0.2,0.5,0.8,0.6
528,2012,regular,Jarvis Varnado,PF,24,BOS,5,0,3.6,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.4,0.8,.500,0.2,0.4,0.6,0.2,0.2,0.0,0.2,0.2,1.2
529,2012,regular,Jarvis Varnado,PF,24,MIA,8,0,5.0,0.1,0.4,.333,0.0,0.0,,0.1,0.4,.333,.333,0.0,0.0,,0.1,0.6,0.8,0.3,0.0,0.3,0.6,1.1,0.3
530,2012,regular,Greivis Vásquez,PG,26,NOH,78,78,34.4,5.6,13.0,.433,1.1,3.1,.342,4.6,9.9,.462,.474,1.6,2.0,.805,0.6,3.8,4.3,9.0,0.8,0.1,3.2,2.4,13.9
531,2012,regular,Jan Veselý,PF,22,WAS,51,4,11.8,1.1,2.2,.500,0.0,0.0,.000,1.1,2.2,.504,.500,0.2,0.8,.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2.5
532,2012,regular,Charlie Villanueva,PF,28,DET,69,0,15.8,2.5,6.7,.377,1.3,3.8,.347,1.2,3.0,.415,.474,0.4,0.7,.551,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,6.8
533,2012,regular,Nikola Vučević,C,22,ORL,77,77,33.2,6.0,11.5,.519,0.0,0.0,.000,6.0,11.5,.520,.519,1.1,1.6,.683,3.5,8.4,11.9,1.9,0.8,1.0,1.8,2.8,13.1
534,2012,regular,Dwyane Wade*,SG,31,MIA,69,69,34.7,8.2,15.8,.521,0.2,1.0,.258,8.0,14.9,.537,.528,4.5,6.2,.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2
535,2012,regular,Dion Waiters,SG,21,CLE,61,48,28.8,5.5,13.4,.412,1.0,3.3,.310,4.5,10.0,.446,.451,2.6,3.5,.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7
536,2012,regular,Kemba Walker,PG,22,CHA,82,82,34.9,6.4,15.2,.423,1.3,4.0,.322,5.1,11.1,.459,.466,3.6,4.5,.798,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7
537,2012,regular,John Wall,PG,22,WAS,49,42,32.7,6.6,15.0,.441,0.2,0.9,.267,6.4,14.1,.452,.449,5.0,6.2,.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5
538,2012,regular,Gerald Wallace,SF,30,BRK,69,68,30.1,2.6,6.6,.397,0.7,2.4,.282,2.0,4.3,.461,.448,1.8,2.8,.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7
539,2012,regular,Rasheed Wallace,C,38,NYK,21,0,14.1,2.6,6.8,.387,1.0,3.3,.319,1.6,3.5,.452,.465,0.7,1.0,.700,0.5,3.4,4.0,0.3,0.6,0.7,0.5,1.9,7.0
540,2012,regular,Luke Walton,PF,32,CLE,50,0,17.1,1.4,3.6,.392,0.4,1.3,.299,1.0,2.3,.447,.448,0.2,0.4,.500,0.8,2.1,2.9,3.3,0.8,0.3,1.2,2.0,3.4
541,2012,regular,Hakim Warrick,PF,30,TOT,28,14,17.5,2.4,5.9,.406,0.0,0.1,.000,2.4,5.8,.414,.406,2.1,3.1,.682,0.8,2.4,3.2,0.9,0.5,0.2,1.0,1.3,6.9
542,2012,regular,Hakim Warrick,PF,30,NOH,1,0,7.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,2.0,2.0,1.000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
543,2012,regular,Hakim Warrick,PF,30,CHA,27,14,17.9,2.4,6.0,.405,0.0,0.1,.000,2.4,5.9,.413,.405,2.1,3.2,.674,0.8,2.5,3.3,0.9,0.4,0.2,1.1,1.4,7.0
544,2012,regular,C.J. Watson,PG,28,BRK,80,8,19.0,2.4,5.7,.418,1.1,2.7,.411,1.3,3.1,.424,.514,0.9,1.1,.780,0.5,1.3,1.8,2.0,0.8,0.2,0.9,1.5,6.8
545,2012,regular,Earl Watson,PG,33,UTA,48,4,17.3,0.8,2.5,.308,0.1,0.6,.179,0.7,1.9,.348,.329,0.4,0.5,.680,0.5,1.3,1.8,4.0,0.8,0.2,1.4,2.0,2.0
546,2012,regular,Maalik Wayns,PG,21,TOT,27,1,7.5,1.0,3.3,.295,0.3,1.1,.226,0.7,2.1,.333,.335,0.6,0.7,.895,0.0,0.2,0.3,1.0,0.2,0.0,0.6,1.0,2.8
547,2012,regular,Maalik Wayns,PG,21,PHI,21,1,7.9,0.9,3.4,.264,0.2,1.2,.200,0.7,2.2,.298,.299,0.6,0.7,.867,0.0,0.2,0.2,1.0,0.1,0.0,0.6,0.9,2.7
548,2012,regular,Maalik Wayns,PG,21,LAC,6,0,6.2,1.2,2.7,.438,0.3,1.0,.333,0.8,1.7,.500,.500,0.7,0.7,1.000,0.0,0.3,0.3,1.2,0.5,0.0,0.3,1.3,3.3
549,2012,regular,Martell Webster,SF,26,WAS,76,62,28.9,3.7,8.4,.442,1.8,4.3,.422,1.9,4.0,.463,.551,2.2,2.6,.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4
550,2012,regular,David West,PF,32,IND,73,73,33.4,6.9,13.8,.498,0.1,0.3,.211,6.8,13.6,.503,.500,3.3,4.3,.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1
551,2012,regular,Russell Westbrook,PG,24,OKC,82,82,34.9,8.2,18.7,.438,1.2,3.7,.323,7.0,15.1,.466,.470,5.6,7.0,.800,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2
552,2012,regular,D.J. White,PF,26,BOS,12,0,7.2,1.0,1.9,.522,0.0,0.0,,1.0,1.9,.522,.522,0.4,0.8,.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4
553,2012,regular,James White,SF,30,NYK,57,16,7.6,0.9,2.0,.431,0.2,0.7,.341,0.6,1.3,.480,.491,0.2,0.3,.579,0.1,0.8,0.8,0.5,0.2,0.1,0.3,0.8,2.2
554,2012,regular,Chris Wilcox,C,30,BOS,61,7,13.6,1.8,2.5,.719,0.0,0.0,.000,1.8,2.5,.724,.719,0.6,1.0,.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2
555,2012,regular,Damien Wilkins,SG,33,PHI,61,21,18.0,2.4,5.2,.459,0.3,0.8,.333,2.1,4.3,.483,.486,1.3,1.8,.743,0.5,1.2,1.7,1.5,0.6,0.3,0.8,1.6,6.4
556,2012,regular,Deron Williams,PG,28,BRK,78,78,36.4,6.3,14.4,.440,2.2,5.7,.378,4.2,8.7,.482,.516,4.1,4.7,.859,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9
557,2012,regular,Derrick Williams,PF,21,MIN,78,56,24.6,4.3,10.1,.430,0.8,2.5,.332,3.5,7.6,.463,.471,2.5,3.5,.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12.0
558,2012,regular,Lou Williams,SG,26,ATL,39,9,28.7,4.8,11.4,.422,1.8,5.0,.367,2.9,6.3,.466,.503,2.7,3.1,.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1
559,2012,regular,Marvin Williams,SF,26,UTA,73,51,23.7,2.7,6.4,.423,0.7,2.3,.325,2.0,4.2,.477,.481,1.1,1.4,.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2
560,2012,regular,Mo Williams,PG,30,UTA,46,46,30.8,5.0,11.6,.430,1.3,3.3,.383,3.7,8.2,.449,.485,1.6,1.8,.882,0.5,1.9,2.4,6.2,1.0,0.2,2.7,2.3,12.9
561,2012,regular,Reggie Williams,SF,26,CHA,40,0,9.5,1.4,3.3,.432,0.6,1.8,.306,0.9,1.5,.583,.515,0.3,0.5,.476,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,3.7
562,2012,regular,Terrence Williams,SF,25,BOS,24,0,13.3,2.0,4.0,.495,0.2,0.6,.333,1.8,3.4,.524,.521,0.4,0.9,.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6
563,2012,regular,Metta World Peace,SF,33,LAL,75,66,33.7,4.4,11.0,.403,1.9,5.5,.342,2.5,5.5,.464,.488,1.7,2.3,.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4
564,2012,regular,Brandan Wright,C,25,DAL,64,16,18.0,3.8,6.3,.597,0.0,0.0,.000,3.8,6.3,.601,.597,0.9,1.5,.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5
565,2012,regular,Chris Wright,SG,23,DAL,3,0,1.3,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7
566,2012,regular,Dorell Wright,SF,27,PHI,79,8,22.6,3.0,7.6,.396,1.7,4.6,.374,1.3,3.0,.429,.508,1.5,1.8,.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,1.2,9.2
567,2012,regular,Tony Wroten,SG,19,MEM,35,0,7.8,0.9,2.5,.384,0.1,0.5,.250,0.8,2.0,.414,.407,0.6,0.8,.724,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1.0,2.6
568,2012,regular,Nick Young,SG,27,PHI,59,17,23.9,3.8,9.2,.413,1.3,3.6,.357,2.5,5.6,.449,.482,1.8,2.2,.820,0.4,1.8,2.2,1.4,0.6,0.2,0.8,1.4,10.6
569,2012,regular,Sam Young,SG,27,IND,56,3,12.4,1.0,2.6,.392,0.3,0.9,.308,0.8,1.7,.438,.446,0.4,0.8,.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8
570,2012,regular,Thaddeus Young,PF,24,PHI,76,76,34.6,6.7,12.6,.531,0.0,0.1,.125,6.7,12.5,.535,.532,1.4,2.5,.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8
571,2012,regular,Luke Zeller,C,25,PHO,16,0,3.6,0.6,1.6,.346,0.1,0.3,.200,0.5,1.3,.381,.365,0.0,0.0,,0.1,0.6,0.6,0.2,0.0,0.0,0.0,0.3,1.2
572,2012,regular,Tyler Zeller,C,23,CLE,77,55,26.4,3.2,7.3,.438,0.0,0.1,.000,3.2,7.2,.441,.438,1.6,2.0,.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9
573,2012,post,Ray Allen*,SG,37,MIA,23,0,24.9,3.2,7.5,.430,1.7,4.2,.406,1.5,3.3,.461,.544,2.0,2.3,.870,0.6,2.2,2.8,1.3,0.5,0.1,1.2,1.8,10.2
574,2012,post,Tony Allen,SG,31,MEM,15,15,28.1,3.6,8.3,.432,0.1,0.5,.250,3.5,7.8,.444,.440,2.9,3.9,.759,2.5,3.6,6.1,1.8,2.0,0.3,1.3,3.2,10.3
575,2012,post,Chris Andersen,C,34,MIA,20,0,15.2,2.3,2.9,.807,0.0,0.0,,2.3,2.9,.807,.807,1.8,2.5,.735,1.6,2.2,3.8,0.2,0.5,1.1,0.6,2.7,6.4
576,2012,post,James Anderson,SG,23,HOU,2,0,9.0,0.5,2.5,.200,0.0,1.5,.000,0.5,1.0,.500,.200,0.0,0.0,,0.5,1.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0
577,2012,post,Carmelo Anthony,PF,28,NYK,12,12,40.1,10.5,25.8,.406,1.4,4.8,.298,9.1,21.1,.431,.434,6.4,7.3,.885,0.9,5.7,6.6,1.6,1.1,0.2,2.6,3.8,28.8
578,2012,post,Joel Anthony,C,30,MIA,14,0,5.1,0.2,0.7,.300,0.0,0.0,,0.2,0.7,.300,.300,0.0,0.0,,0.7,0.8,1.5,0.0,0.1,0.3,0.2,0.9,0.4
579,2012,post,Darrell Arthur,PF,24,MEM,15,0,11.7,1.7,3.5,.472,0.0,0.1,.000,1.7,3.4,.490,.472,0.5,0.6,.889,0.9,1.6,2.5,0.4,0.1,0.3,0.5,2.4,3.9
580,2012,post,Ömer Aşık,C,26,HOU,6,6,34.7,3.7,6.5,.564,0.0,0.0,,3.7,6.5,.564,.564,5.0,7.8,.638,3.5,7.7,11.2,0.5,0.5,1.7,2.0,3.7,12.3
581,2012,post,D.J. Augustin,PG,25,IND,19,1,16.6,1.4,3.7,.380,1.0,2.5,.396,0.4,1.2,.348,.514,1.3,1.6,.806,0.1,0.7,0.8,0.7,0.4,0.0,0.5,1.4,5.2
582,2012,post,Gustavo Ayón,C,27,MIL,3,0,2.3,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
583,2012,post,Jeff Ayres,PF,25,IND,9,0,7.9,0.9,2.7,.333,0.0,0.1,.000,0.9,2.6,.348,.333,0.0,0.0,,0.4,1.6,2.0,0.1,0.0,0.2,0.3,1.6,1.8
584,2012,post,Harrison Barnes,SF,20,GSW,12,12,38.4,6.0,13.5,.444,1.6,4.3,.365,4.4,9.2,.482,.503,2.5,2.9,.857,1.5,4.9,6.4,1.3,0.6,0.4,1.3,2.8,16.1
585,2012,post,Matt Barnes,SF,32,LAC,6,0,27.0,4.0,7.3,.545,1.2,2.8,.412,2.8,4.5,.630,.625,2.7,3.2,.842,1.2,3.8,5.0,0.5,0.7,0.3,0.8,3.8,11.8
586,2012,post,Brandon Bass,PF,27,BOS,6,5,34.0,2.3,4.8,.483,0.0,0.0,,2.3,4.8,.483,.483,2.0,2.5,.800,1.3,5.3,6.7,1.2,0.3,0.2,0.8,2.8,6.7
587,2012,post,Shane Battier,SF,34,MIA,22,0,17.8,1.2,4.2,.290,1.2,4.0,.295,0.0,0.2,.200,.430,1.0,1.3,.821,0.4,1.3,1.7,0.5,0.2,0.3,0.2,2.2,4.7
588,2012,post,Jerryd Bayless,PG,24,MEM,15,0,21.3,3.3,9.1,.358,1.2,3.9,.305,2.1,5.2,.397,.423,1.5,1.7,.885,0.1,1.9,2.0,2.1,0.5,0.3,1.1,2.3,9.3
589,2012,post,Aron Baynes,C,26,SAS,4,1,5.8,1.0,1.8,.571,0.0,0.0,,1.0,1.8,.571,.571,0.0,0.0,,0.5,0.8,1.3,0.0,0.0,0.0,0.3,1.0,2.0
590,2012,post,Kent Bazemore,SG,23,GSW,9,0,1.8,0.1,0.9,.125,0.0,0.1,.000,0.1,0.8,.143,.125,0.0,0.4,.000,0.1,0.4,0.6,0.2,0.1,0.0,0.2,0.3,0.2
591,2012,post,Marco Belinelli,SG,26,CHI,12,7,27.1,3.7,8.9,.411,1.3,3.9,.340,2.3,5.0,.467,.486,2.4,2.8,.879,0.0,2.9,2.9,2.6,0.4,0.0,1.3,2.2,11.1
592,2012,post,Patrick Beverley,PG,24,HOU,6,5,33.3,4.7,10.8,.431,1.3,4.0,.333,3.3,6.8,.488,.492,1.2,1.2,1.000,1.8,3.7,5.5,2.8,1.2,0.7,1.0,4.0,11.8
593,2012,post,Andris Biedriņš,C,26,GSW,3,0,5.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.7,1.7,2.3,0.3,0.0,0.7,0.3,2.0,0.0
594,2012,post,Chauncey Billups,SG,36,LAC,6,6,19.2,1.8,6.0,.306,1.0,2.8,.353,0.8,3.2,.263,.389,1.5,1.8,.818,0.3,1.7,2.0,1.0,0.2,0.2,1.3,1.7,6.2
595,2012,post,DeJuan Blair,PF,23,SAS,12,0,6.3,1.8,2.8,.618,0.0,0.0,,1.8,2.8,.618,.618,0.4,0.8,.556,0.5,1.5,2.0,0.6,0.4,0.1,0.1,1.2,3.9
596,2012,post,Steve Blake,PG,32,LAL,2,2,37.5,5.5,14.0,.393,2.5,6.0,.417,3.0,8.0,.375,.482,0.5,0.5,1.000,0.0,4.0,4.0,2.5,2.0,1.5,2.0,4.0,14.0
597,2012,post,Andray Blatche,C,26,BRK,7,0,19.7,4.1,8.3,.500,0.0,0.0,,4.1,8.3,.500,.500,2.0,2.4,.824,1.4,3.4,4.9,1.3,0.3,0.4,0.7,2.0,10.3
598,2012,post,Eric Bledsoe,PG,23,LAC,6,0,16.2,2.5,5.0,.500,0.2,1.5,.111,2.3,3.5,.667,.517,1.3,2.0,.667,0.3,2.2,2.5,3.0,0.3,0.5,0.8,1.7,6.5
599,2012,post,Keith Bogans,SG,32,BRK,2,0,11.5,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.5,1.5,0.0
600,2012,post,Andrew Bogut,C,28,GSW,12,12,27.3,3.3,5.6,.582,0.0,0.0,,3.3,5.6,.582,.582,0.7,1.9,.348,3.3,7.7,10.9,1.8,0.5,1.5,1.8,3.3,7.2
601,2012,post,Matt Bonner,PF,32,SAS,20,1,13.4,1.4,3.0,.475,0.8,1.6,.469,0.7,1.4,.481,.602,0.5,0.6,.833,0.5,1.5,2.0,0.3,0.3,0.3,0.1,1.8,4.1
602,2012,post,Carlos Boozer,PF,31,CHI,12,12,35.9,6.9,14.0,.494,0.0,0.1,.000,6.9,13.9,.497,.494,2.6,3.8,.689,2.9,6.7,9.6,1.5,0.8,0.1,2.4,3.0,16.4
603,2012,post,Chris Bosh*,C,28,MIA,23,23,32.7,4.8,10.4,.458,0.7,1.6,.405,4.1,8.8,.468,.490,1.9,2.6,.733,1.7,5.6,7.3,1.5,1.0,1.6,1.2,2.9,12.1
604,2012,post,Avery Bradley,PG,22,BOS,6,6,31.8,2.8,7.0,.405,0.3,1.3,.250,2.5,5.7,.441,.429,0.7,0.7,1.000,0.5,1.7,2.2,1.3,1.8,0.2,1.8,1.8,6.7
605,2012,post,Corey Brewer,SF,26,DEN,6,0,24.3,3.5,11.3,.309,1.5,6.0,.250,2.0,5.3,.375,.375,2.3,3.5,.667,0.5,1.3,1.8,1.2,1.0,0.2,1.2,3.2,10.8
606,2012,post,Ronnie Brewer,SF,27,OKC,1,0,8.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
607,2012,post,Aaron Brooks,PG,28,HOU,6,0,11.2,2.2,5.7,.382,0.2,1.5,.111,2.0,4.2,.480,.397,0.5,0.8,.600,0.5,1.0,1.5,1.8,0.2,0.2,1.0,0.5,5.0
608,2012,post,MarShon Brooks,SG,24,BRK,7,0,5.7,0.4,1.1,.375,0.0,0.1,.000,0.4,1.0,.429,.375,0.3,0.3,1.000,0.1,0.6,0.7,0.4,0.0,0.0,0.4,0.4,1.1
609,2012,post,Caron Butler,SF,32,LAC,6,6,22.7,3.7,7.7,.478,0.7,2.7,.250,3.0,5.0,.600,.522,0.5,0.5,1.000,0.2,2.5,2.7,0.0,0.3,0.3,1.0,1.8,8.5
610,2012,post,Jimmy Butler,SF,23,CHI,12,12,40.8,4.2,9.6,.435,1.3,3.1,.405,2.9,6.5,.449,.500,3.8,4.6,.818,0.8,4.4,5.2,2.7,1.3,0.5,1.3,2.2,13.3
611,2012,post,Marcus Camby,PF,38,NYK,3,0,1.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.3,0.3,0.7
612,2012,post,Mario Chalmers,PG,26,MIA,23,23,28.3,3.3,8.0,.415,1.0,3.0,.353,2.3,5.0,.452,.481,1.7,2.3,.755,0.4,1.9,2.3,3.1,0.9,0.0,1.7,3.0,9.4
